"Date","Price","Open","High","Low","Vol.","Change %"
"12/07/2011","100.49","101.11","101.94","99.67","330.53K","-0.78%"
"12/06/2011","101.28","100.45","101.42","100.20","217.03K","0.29%"
"12/05/2011","100.99","101.23","102.44","100.24","239.38K","0.03%"
"12/02/2011","100.96","100.00","101.56","99.76","245.92K","0.76%"
"12/01/2011","100.20","100.51","101.17","98.87","275.86K","-0.16%"
"11/30/2011","100.36","99.48","101.75","98.92","302.86K","0.57%"
"11/29/2011","99.79","97.75","100.15","97.23","320.86K","1.61%"
"11/28/2011","98.21","97.50","100.74","97.13","311.74K","1.49%"
"11/25/2011","96.77","95.79","97.55","94.99","185.84K","0.62%"
"11/23/2011","96.17","97.79","97.87","95.35","283.45K","-1.88%"
"11/22/2011","98.01","97.20","98.70","96.55","319.25K","1.12%"
"11/21/2011","96.92","97.54","97.86","95.24","279.10K","-0.50%"
"11/18/2011","97.41","98.61","100.15","96.64","38.55K","-1.43%"
"11/17/2011","98.82","101.76","103.37","98.28","194.04K","-3.67%"
"11/16/2011","102.59","99.32","102.89","98.39","379.61K","3.24%"
"11/15/2011","99.37","98.04","99.84","97.51","353.32K","1.25%"
"11/14/2011","98.14","99.30","99.69","97.19","351.52K","-0.86%"
"11/11/2011","98.99","97.51","99.40","97.35","282.79K","1.24%"
"11/10/2011","97.78","95.75","98.35","95.20","347.73K","2.13%"
"11/09/2011","95.74","96.81","97.84","94.54","445.71K","-1.10%"
"11/08/2011","96.80","95.87","97.08","95.23","313.57K","1.34%"
"11/07/2011","95.52","94.40","96.11","93.23","321.19K","1.34%"
"11/04/2011","94.26","94.24","94.93","92.87","295.46K","0.20%"
"11/03/2011","94.07","92.99","94.61","90.87","299.99K","1.69%"
"11/02/2011","92.51","91.60","93.79","90.97","265.63K","0.35%"
"11/01/2011","92.19","92.58","92.88","89.17","351.34K","-1.07%"
"10/31/2011","93.19","93.53","93.80","91.36","228.56K","-0.14%"
"10/28/2011","93.32","93.93","93.93","92.01","276.76K","-0.68%"
"10/27/2011","93.96","90.98","94.25","90.74","327.45K","4.17%"
"10/26/2011","90.20","92.59","93.92","90.00","411.45K","-3.19%"
"10/25/2011","93.17","91.69","94.65","91.10","489.37K","2.08%"
"10/24/2011","91.27","87.05","91.88","87.00","484.14K","4.43%"
"10/21/2011","87.40","86.50","88.89","85.95","296.56K","2.46%"
"10/20/2011","85.30","86.10","86.94","84.10","31.26K","-0.94%"
"10/19/2011","86.11","88.26","89.51","85.87","112.02K","-2.52%"
"10/18/2011","88.34","86.20","89.03","85.55","203.77K","2.27%"
