"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2017","2.953","2.930","3.008","2.920","272.66K","1.34%"
"12/28/2017","2.914","2.749","2.945","2.734","313.12K","6.43%"
"12/27/2017","2.738","2.639","2.762","2.598","19.11K","3.59%"
"12/26/2017","2.643","2.708","2.780","2.630","81.46K","-3.29%"
"12/25/2017","2.733","2.703","2.741","2.699","","2.47%"
"12/22/2017","2.667","2.620","2.682","2.583","68.19K","2.66%"
"12/21/2017","2.598","2.654","2.669","2.568","177.65K","-1.48%"
"12/20/2017","2.637","2.722","2.756","2.610","183.12K","-2.04%"
"12/19/2017","2.692","2.734","2.769","2.688","219.34K","-1.93%"
"12/18/2017","2.745","2.650","2.778","2.634","231.83K","5.09%"
"12/15/2017","2.612","2.686","2.732","2.581","190.91K","-2.68%"
"12/14/2017","2.684","2.704","2.717","2.643","205.09K","-1.14%"
"12/13/2017","2.715","2.696","2.751","2.656","256.78K","1.38%"
"12/12/2017","2.678","2.801","2.844","2.673","312.86K","-5.30%"
"12/11/2017","2.828","2.831","2.848","2.793","196.70K","2.02%"
"12/08/2017","2.772","2.769","2.820","2.757","233.77K","0.33%"
"12/07/2017","2.763","2.910","2.922","2.747","392.52K","-5.44%"
"12/06/2017","2.922","2.910","2.961","2.884","178.78K","0.27%"
"12/05/2017","2.914","2.976","2.998","2.875","240.84K","-2.38%"
"12/04/2017","2.985","3.091","3.127","2.953","238.23K","-2.48%"
"12/01/2017","3.061","3.032","3.117","3.029","213.44K","1.19%"
"11/30/2017","3.025","3.175","3.194","3.008","317.43K","-4.84%"
"11/29/2017","3.179","3.131","3.218","3.127","230.34K","3.42%"
"11/28/2017","3.074","2.947","3.102","2.945","13.12K","4.99%"
"11/27/2017","2.928","2.927","2.950","2.876","56.31K","4.09%"
"11/24/2017","2.813","2.961","2.986","2.797","94.88K","-3.13%"
"11/23/2017","2.904","2.971","2.986","2.891","","-2.16%"
"11/22/2017","2.968","3.013","3.027","2.955","139.40K","-1.62%"
"11/21/2017","3.017","3.032","3.064","3.012","133.59K","-0.98%"
"11/20/2017","3.047","3.070","3.089","3.026","160.17K","-1.61%"
"11/17/2017","3.097","3.072","3.134","3.059","191.29K","1.44%"
"11/16/2017","3.053","3.087","3.110","3.046","186.92K","-0.88%"
"11/15/2017","3.080","3.078","3.153","3.052","192.70K","-0.71%"
"11/14/2017","3.102","3.141","3.149","3.064","219.94K","-2.05%"
"11/13/2017","3.167","3.200","3.231","3.127","208.60K","-1.43%"
"11/10/2017","3.213","3.208","3.224","3.171","179.75K","0.41%"
"11/09/2017","3.200","3.152","3.217","3.152","247.73K","0.79%"
"11/08/2017","3.175","3.151","3.190","3.114","210.31K","0.73%"
"11/07/2017","3.152","3.125","3.176","3.088","247.52K","0.57%"
"11/06/2017","3.134","3.085","3.143","3.051","267.65K","5.03%"
"11/03/2017","2.984","2.935","2.998","2.930","143.21K","1.67%"
"11/02/2017","2.935","2.900","2.957","2.881","184.94K","1.45%"
"11/01/2017","2.893","2.906","2.929","2.847","189.88K","-0.10%"
"10/31/2017","2.896","2.988","3.005","2.882","194.99K","-2.36%"
"10/30/2017","2.966","2.938","3.006","2.936","124.09K","7.78%"
"10/27/2017","2.752","2.899","2.899","2.723","","-4.78%"
"10/26/2017","2.890","2.929","2.941","2.867","50.11K","-0.99%"
"10/25/2017","2.919","2.991","2.999","2.913","65.78K","-1.85%"
"10/24/2017","2.974","2.971","3.004","2.960","112.76K","-0.57%"
"10/23/2017","2.991","3.001","3.017","2.948","178.93K","2.61%"
"10/20/2017","2.915","2.886","2.940","2.856","225.04K","1.46%"
"10/19/2017","2.873","2.868","2.910","2.773","295.77K","0.67%"
"10/18/2017","2.854","2.923","2.941","2.851","205.29K","-3.65%"
"10/17/2017","2.962","2.955","3.026","2.921","202.67K","0.54%"
"10/16/2017","2.946","2.960","2.977","2.908","179.56K","-1.80%"
"10/13/2017","3.000","2.995","3.036","2.984","179.59K","0.37%"
"10/12/2017","2.989","2.906","3.008","2.895","308.99K","3.46%"
"10/11/2017","2.889","2.882","2.962","2.876","224.27K","-0.07%"
"10/10/2017","2.891","2.836","2.896","2.833","201.27K","2.05%"
"10/09/2017","2.833","2.859","2.886","2.827","174.73K","-1.05%"
"10/06/2017","2.863","2.895","2.917","2.856","226.64K","-2.05%"
"10/05/2017","2.923","2.934","2.995","2.894","180.00K","-0.58%"
"10/04/2017","2.940","2.905","2.977","2.898","160.56K","1.55%"
"10/03/2017","2.895","2.925","2.935","2.880","151.62K","-0.72%"
"10/02/2017","2.916","3.018","3.025","2.889","251.48K","-3.03%"
"09/29/2017","3.007","3.022","3.044","2.992","117.98K","-0.33%"
"09/28/2017","3.017","3.059","3.081","3.001","192.44K","1.45%"
"09/27/2017","2.974","2.917","2.989","2.912","15.71K","1.92%"
"09/26/2017","2.918","2.921","2.955","2.898","54.99K","-0.03%"
"09/25/2017","2.919","2.932","2.986","2.911","73.23K","-1.35%"
"09/22/2017","2.959","2.957","2.978","2.945","109.53K","0.44%"
"09/21/2017","2.946","3.081","3.091","2.942","271.68K","-4.78%"
"09/20/2017","3.094","3.118","3.148","3.077","172.96K","-0.90%"
"09/19/2017","3.122","3.151","3.166","3.112","156.61K","-0.76%"
"09/18/2017","3.146","3.049","3.157","3.049","209.88K","4.03%"
"09/15/2017","3.024","3.065","3.074","3.006","144.12K","-1.50%"
"09/14/2017","3.070","3.059","3.106","3.036","204.32K","0.39%"
"09/13/2017","3.058","2.996","3.078","2.995","191.19K","1.90%"
"09/12/2017","3.001","2.950","3.043","2.936","248.75K","1.73%"
"09/11/2017","2.950","2.910","2.953","2.899","164.09K","2.08%"
"09/08/2017","2.890","2.972","2.975","2.885","204.84K","-3.05%"
"09/07/2017","2.981","3.008","3.030","2.968","137.13K","-0.63%"
"09/06/2017","3.000","2.970","3.031","2.960","145.05K","0.94%"
"09/05/2017","2.972","3.013","3.059","2.965","172.70K","-1.62%"
"09/04/2017","3.021","3.042","3.060","3.018","","-0.72%"
"09/03/2017","3.043","3.025","3.054","3.014","","-0.88%"
"09/01/2017","3.070","3.027","3.088","2.998","179.19K","0.99%"
"08/31/2017","3.040","2.945","3.045","2.908","241.06K","3.44%"
"08/30/2017","2.939","2.973","2.980","2.928","96.50K","-0.74%"
"08/29/2017","2.961","2.915","2.998","2.900","7.95K","1.23%"
